datetime,count
2011-01-20 00:00:00,12.308979
2011-01-20 01:00:00,5.925392
2011-01-20 02:00:00,5.0685706
2011-01-20 03:00:00,4.79661
2011-01-20 04:00:00,4.789954
2011-01-20 05:00:00,7.6165104
2011-01-20 06:00:00,33.212082
2011-01-20 07:00:00,88.69876
2011-01-20 08:00:00,204.85698
2011-01-20 09:00:00,112.112625
2011-01-20 10:00:00,54.843925
2011-01-20 11:00:00,58.00064
2011-01-20 12:00:00,75.13851
2011-01-20 13:00:00,70.23961
2011-01-20 14:00:00,74.00982
2011-01-20 15:00:00,79.34054
2011-01-20 16:00:00,97.12938
2011-01-20 17:00:00,188.35957
2011-01-20 18:00:00,165.50128
2011-01-20 19:00:00,107.51073
2011-01-20 20:00:00,73.07071
2011-01-20 21:00:00,55.420925
2011-01-20 22:00:00,40.17005
2011-01-20 23:00:00,26.270508
2011-01-21 00:00:00,7.6320148
2011-01-21 01:00:00,4.718825
2011-01-21 02:00:00,4.079986
2011-01-21 03:00:00,1.6332595
2011-01-21 04:00:00,3.8861337
2011-01-21 05:00:00,7.145141
2011-01-21 06:00:00,34.21512
2011-01-21 07:00:00,82.589935
2011-01-21 08:00:00,188.64944
2011-01-21 09:00:00,112.71425
2011-01-21 10:00:00,39.12271
2011-01-21 11:00:00,49.982674
2011-01-21 12:00:00,54.71148
2011-01-21 13:00:00,47.997475
2011-01-21 14:00:00,48.52138
2011-01-21 15:00:00,54.65648
2011-01-21 16:00:00,75.65154
2011-01-21 17:00:00,153.623
2011-01-21 18:00:00,154.23404
2011-01-21 19:00:00,102.41998
2011-01-21 20:00:00,71.88115
2011-01-21 21:00:00,49.505276
2011-01-21 22:00:00,34.705307
2011-01-21 23:00:00,24.314688
2011-01-22 00:00:00,26.066322
2011-01-22 01:00:00,19.081873
2011-01-22 02:00:00,13.426926
2011-01-22 03:00:00,7.187702
2011-01-22 04:00:00,3.9318542
2011-01-22 06:00:00,4.6154265
2011-01-22 07:00:00,9.287444
2011-01-22 08:00:00,15.336601
2011-01-22 09:00:00,25.981853
