datetime,count
2011-01-20 00:00:00,14.423389
2011-01-20 01:00:00,5.9031205
2011-01-20 02:00:00,5.4097133
2011-01-20 03:00:00,4.7275167
2011-01-20 04:00:00,4.660767
2011-01-20 05:00:00,5.5021315
2011-01-20 06:00:00,35.851395
2011-01-20 07:00:00,89.88691
2011-01-20 08:00:00,211.13847
2011-01-20 09:00:00,114.70995
2011-01-20 10:00:00,55.292244
2011-01-20 11:00:00,52.65181
2011-01-20 12:00:00,69.91968
2011-01-20 13:00:00,67.944176
2011-01-20 14:00:00,67.87665
2011-01-20 15:00:00,70.895584
2011-01-20 16:00:00,89.31705
2011-01-20 17:00:00,167.64261
2011-01-20 18:00:00,170.10347
2011-01-20 19:00:00,111.2941
2011-01-20 20:00:00,71.67569
2011-01-20 21:00:00,54.906525
2011-01-20 22:00:00,40.781567
2011-01-20 23:00:00,30.686716
2011-01-21 00:00:00,9.163378
2011-01-21 01:00:00,6.091566
2011-01-21 02:00:00,5.2152047
2011-01-21 03:00:00,4.524199
2011-01-21 04:00:00,5.014202
2011-01-21 05:00:00,8.28198
2011-01-21 06:00:00,35.736137
2011-01-21 07:00:00,87.808395
2011-01-21 08:00:00,199.73744
2011-01-21 09:00:00,109.41852
2011-01-21 10:00:00,45.70026
2011-01-21 11:00:00,52.20672
2011-01-21 12:00:00,54.98915
2011-01-21 13:00:00,48.574608
2011-01-21 14:00:00,48.35561
2011-01-21 15:00:00,48.451244
2011-01-21 16:00:00,71.058754
2011-01-21 17:00:00,149.34248
2011-01-21 18:00:00,149.46254
2011-01-21 19:00:00,90.10034
2011-01-21 20:00:00,64.16804
2011-01-21 21:00:00,41.577938
2011-01-21 22:00:00,36.581345
2011-01-21 23:00:00,26.133682
2011-01-22 00:00:00,26.903833
2011-01-22 01:00:00,25.170208
2011-01-22 02:00:00,16.41428
2011-01-22 03:00:00,6.28731
2011-01-22 04:00:00,4.690214
2011-01-22 06:00:00,5.5673704
2011-01-22 07:00:00,13.078663
2011-01-22 08:00:00,22.518166
2011-01-22 09:00:00,37.9282
2011-01-22 10:00:00,61.96446
2011-01-22 11:00:00,70.23341
2011-01-22 12:00:00,85.37541
2011-01-22 13:00:00,86.464966
2011-01-22 14:00:00,82.83087
2011-01-22 15:00:00,81.63998
2011-01-22 16:00:00,83.02671
2011-01-22 17:00:00,67.70465
2011-01-22 18:00:00,65.02968
2011-01-22 19:00:00,49.332222
2011-01-22 20:00:00,38.48259
2011-01-22 21:00:00,27.977413
2011-01-22 22:00:00,27.029106
2011-01-22 23:00:00,25.67165
2011-01-23 00:00:00,28.435503
2011-01-23 01:00:00,22.434849
2011-01-23 02:00:00,12.164297
2011-01-23 03:00:00,5.184306
2011-01-23 05:00:00,4.8525004
2011-01-23 06:00:00,5.8111
2011-01-23 07:00:00,12.437917
2011-01-23 08:00:00,21.958113
2011-01-23 09:00:00,34.69166
2011-01-23 10:00:00,62.764954
2011-01-23 11:00:00,70.3544
2011-01-23 12:00:00,80.87644
2011-01-23 13:00:00,86.73292
2011-01-23 14:00:00,82.32092
2011-01-23 15:00:00,83.60076
2011-01-23 16:00:00,81.991035
2011-01-23 17:00:00,73.382675
2011-01-23 18:00:00,70.02956
2011-01-23 19:00:00,53.844994
2011-01-23 20:00:00,39.04835
2011-01-23 21:00:00,29.247875
2011-01-23 22:00:00,21.584318
2011-01-23 23:00:00,23.72346
2011-01-24 00:00:00,9.14591
2011-01-24 01:00:00,5.4120092
2011-01-24 03:00:00,4.7950344
2011-01-24 04:00:00,4.5607376
2011-01-24 05:00:00,5.001412
2011-01-24 06:00:00,29.19922
2011-01-24 07:00:00,71.8545
2011-01-24 08:00:00,184.86462
2011-01-24 09:00:00,101.66466
2011-01-24 10:00:00,41.838608
