datetime,count
2011-01-20 00:00:00,24.13771
2011-01-20 01:00:00,42.046986
2011-01-20 02:00:00,45.60058
2011-01-20 03:00:00,48.945156
2011-01-20 04:00:00,51.596962
2011-01-20 05:00:00,50.654198
2011-01-20 06:00:00,50.963234
2011-01-20 07:00:00,52.590607
2011-01-20 08:00:00,55.73069
2011-01-20 09:00:00,58.782185
2011-01-20 10:00:00,59.185127
2011-01-20 11:00:00,61.950256
2011-01-20 12:00:00,65.07445
2011-01-20 13:00:00,63.55864
2011-01-20 14:00:00,62.829098
2011-01-20 15:00:00,63.85226
2011-01-20 16:00:00,62.60295
2011-01-20 17:00:00,64.45675
2011-01-20 18:00:00,65.57524
2011-01-20 19:00:00,63.355507
2011-01-20 20:00:00,64.36405
2011-01-20 21:00:00,64.52945
2011-01-20 22:00:00,61.577553
2011-01-20 23:00:00,61.85219
2011-01-21 00:00:00,63.481327
2011-01-21 01:00:00,63.885643
2011-01-21 02:00:00,64.69324
2011-01-21 03:00:00,88.03361
2011-01-21 04:00:00,63.635456
2011-01-21 05:00:00,64.104805
2011-01-21 06:00:00,61.554214
2011-01-21 07:00:00,62.96161
2011-01-21 08:00:00,61.848877
2011-01-21 09:00:00,62.134018
2011-01-21 10:00:00,79.67334
2011-01-21 11:00:00,73.72539
2011-01-21 12:00:00,65.85922
2011-01-21 13:00:00,66.28543
2011-01-21 14:00:00,64.650276
2011-01-21 15:00:00,63.6357
2011-01-21 16:00:00,65.49339
2011-01-21 17:00:00,64.3134
2011-01-21 18:00:00,69.56521
2011-01-21 19:00:00,69.20434
2011-01-21 20:00:00,84.430725
2011-01-21 21:00:00,91.249
2011-01-21 22:00:00,90.37958
2011-01-21 23:00:00,85.70329
2011-01-22 00:00:00,92.95563
2011-01-22 01:00:00,93.86458
2011-01-22 02:00:00,93.49243
2011-01-22 03:00:00,93.74317
2011-01-22 04:00:00,93.68584
2011-01-22 06:00:00,93.47248
2011-01-22 07:00:00,93.735435
2011-01-22 08:00:00,94.01834
2011-01-22 09:00:00,94.013535
2011-01-22 10:00:00,93.72781
2011-01-22 11:00:00,93.690956
2011-01-22 12:00:00,94.73218
2011-01-22 13:00:00,74.53123
2011-01-22 14:00:00,74.083954
2011-01-22 15:00:00,69.87223
2011-01-22 16:00:00,74.101074
2011-01-22 17:00:00,68.87685
2011-01-22 18:00:00,92.967354
2011-01-22 19:00:00,85.70207
2011-01-22 20:00:00,93.89842
2011-01-22 21:00:00,94.09026
2011-01-22 22:00:00,86.62665
2011-01-22 23:00:00,85.85276
2011-01-23 00:00:00,87.21734
2011-01-23 01:00:00,87.17588
2011-01-23 02:00:00,86.74488
2011-01-23 03:00:00,86.74488
2011-01-23 05:00:00,87.448975
2011-01-23 06:00:00,87.448975
2011-01-23 07:00:00,93.73838
2011-01-23 08:00:00,94.08468
2011-01-23 09:00:00,95.84345
2011-01-23 10:00:00,93.62178
2011-01-23 11:00:00,93.169525
2011-01-23 12:00:00,91.247086
2011-01-23 13:00:00,80.02907
2011-01-23 14:00:00,74.35235
2011-01-23 15:00:00,74.374115
2011-01-23 16:00:00,74.47915
2011-01-23 17:00:00,76.16353
2011-01-23 18:00:00,80.62064
2011-01-23 19:00:00,80.76388
2011-01-23 20:00:00,96.38222
2011-01-23 21:00:00,94.28056
2011-01-23 22:00:00,92.08819
2011-01-23 23:00:00,95.327896
